FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,StateP,fips
30053,"Lincoln County, Montana",MONTANA,0.2461,0.291,0.1669,0.42,Moderate Vulnerability,0.35,Low Concern,0.302,MT,Montana,30053
29091,"Howell County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.67,High Vulnerability,0.67,High Concern,0.215,MO,Missouri,29091
29051,"Cole County, Missouri",MISSOURI,0.142,0.1935,0.0846,0.26,Low Vulnerability,0.45,Moderate Concern,0.462,MO,Missouri,29051
29173,"Ralls County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.1,Very Low Vulnerability,0.6,High Concern,0.25,MO,Missouri,29173
30085,"Roosevelt County, Montana",MONTANA,0.2639,0.3131,0.1799,0.89,Very High Vulnerability,0.76,High Concern,0.514,MT,Montana,30085
29115,"Linn County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.27,Low Vulnerability,0.65,High Concern,0.396,MO,Missouri,29115
29229,"Wright County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.9,Very High Vulnerability,0.86,Very High Concern,0.278,MO,Missouri,29229
29205,"Shelby County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.4,Low Vulnerability,0.7,High Concern,0.434,MO,Missouri,29205
30007,"Broadwater County, Montana",MONTANA,0.2268,0.2694,0.1537,0.04,Very Low Vulnerability,0.2,Low Concern,0.285,MT,Montana,30007
29109,"Lawrence County, Missouri",MISSOURI,0.1576,0.218,0.0958,0.79,High Vulnerability,0.83,Very High Concern,0.292,MO,Missouri,29109
29081,"Harrison County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.74,High Vulnerability,0.76,High Concern,0.309,MO,Missouri,29081
29139,"Montgomery County, Missouri",MISSOURI,0.1539,0.2112,0.0923,0.53,Moderate Vulnerability,0.73,High Concern,0.406,MO,Missouri,29139
30027,"Fergus County, Montana",MONTANA,0.267,0.3233,0.1824,0.24,Low Vulnerability,0.24,Low Concern,0.404,MT,Montana,30027
30077,"Powell County, Montana",MONTANA,0.2268,0.2694,0.1537,0.25,Low Vulnerability,0.41,Moderate Concern,0.376,MT,Montana,30077
29075,"Gentry County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.44,Moderate Vulnerability,0.65,High Concern,0.397,MO,Missouri,29075
29045,"Clark County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.34,Low Vulnerability,0.8,High Concern,0.244,MO,Missouri,29045
29179,"Reynolds County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.56,Moderate Vulnerability,0.76,High Concern,0.173,MO,Missouri,29179
30037,"Golden Valley County, Montana",MONTANA,0.2639,0.3131,0.1799,0.05,Very Low Vulnerability,0.45,Moderate Concern,0.416,MT,Montana,30037
29145,"Newton County, Missouri",MISSOURI,0.1574,0.2191,0.0944,0.43,Moderate Vulnerability,0.67,High Concern,0.197,MO,Missouri,29145
29195,"Saline County, Missouri",MISSOURI,0.1512,0.211,0.0903,0.82,Very High Vulnerability,0.76,High Concern,0.404,MO,Missouri,29195
29101,"Johnson County, Missouri",MISSOURI,0.1441,0.2003,0.0858,0.35,Low Vulnerability,0.7,High Concern,0.313,MO,Missouri,29101
30091,"Sheridan County, Montana",MONTANA,0.2639,0.3131,0.1799,0.09,Very Low Vulnerability,0.17,Very Low Concern,0.453,MT,Montana,30091
29089,"Howard County, Missouri",MISSOURI,0.1512,0.211,0.0903,0.4,Moderate Vulnerability,0.59,Moderate Concern,0.377,MO,Missouri,29089
29131,"Miller County, Missouri",MISSOURI,0.1544,0.2185,0.094,0.5,Moderate Vulnerability,0.6,High Concern,0.258,MO,Missouri,29131
29067,"Douglas County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.52,Moderate Vulnerability,0.74,High Concern,0.178,MO,Missouri,29067
30013,"Cascade County, Montana",MONTANA,0.267,0.3233,0.1824,0.41,Moderate Vulnerability,0.33,Low Concern,0.472,MT,Montana,30013
29037,"Cass County, Missouri",MISSOURI,0.1425,0.1941,0.0845,0.12,Very Low Vulnerability,0.47,Moderate Concern,0.419,MO,Missouri,29037
30051,"Liberty County, Montana",MONTANA,0.267,0.3233,0.1824,0.41,Moderate Vulnerability,0.54,Moderate Concern,0.32,MT,Montana,30051
30071,"Phillips County, Montana",MONTANA,0.2639,0.3131,0.1799,0.41,Moderate Vulnerability,0.35,Low Concern,0.392,MT,Montana,30071
29186,"Ste. Genevieve County, Missouri",MISSOURI,0.1638,0.2274,0.0985,0.19,Very Low Vulnerability,0.67,High Concern,0.387,MO,Missouri,29186
29219,"Warren County, Missouri",MISSOURI,0.1539,0.2112,0.0923,0.38,Low Vulnerability,0.53,Moderate Concern,0.359,MO,Missouri,29219
30061,"Mineral County, Montana",MONTANA,0.2397,0.2895,0.1622,0.56,Moderate Vulnerability,0.35,Low Concern,0.468,MT,Montana,30061
29123,"Madison County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.48,Moderate Vulnerability,0.84,Very High Concern,0.297,MO,Missouri,29123
29059,"Dallas County, Missouri",MISSOURI,0.1567,0.2204,0.0948,0.7,High Vulnerability,0.89,Very High Concern,0.268,MO,Missouri,29059
29165,"Platte County, Missouri",MISSOURI,0.1228,0.166,0.0722,0.1,Very Low Vulnerability,0.31,Low Concern,0.458,MO,Missouri,29165
29153,"Ozark County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.58,Moderate Vulnerability,0.83,Very High Concern,0.22,MO,Missouri,29153
29211,"Sullivan County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.63,High Vulnerability,0.8,Very High Concern,0.356,MO,Missouri,29211
30021,"Dawson County, Montana",MONTANA,0.2639,0.3131,0.1799,0.08,Very Low Vulnerability,0.21,Low Concern,0.358,MT,Montana,30021
30043,"Jefferson County, Montana",MONTANA,0.2268,0.2694,0.1537,0.05,Very Low Vulnerability,0.11,Very Low Concern,0.443,MT,Montana,30043
29197,"Schuyler County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.38,Low Vulnerability,0.74,High Concern,0.244,MO,Missouri,29197
29510,"St. Louis city, Missouri",MISSOURI,0.1209,0.1818,0.0697,0.78,High Vulnerability,0.78,High Concern,0.416,MO,Missouri,29510
31121,"Merrick County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.2,Very Low Vulnerability,0.37,Low Concern,0.385,NE,Nebraska,31121
34019,"Hunterdon County, New Jersey",NEW JERSEY,0.042,0.0871,0.0292,0.03,Very Low Vulnerability,0.03,Very Low Concern,0.617,NJ,New Jersey,34019
31185,"York County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.18,Very Low Vulnerability,0.11,Very Low Concern,0.482,NE,Nebraska,31185
30095,"Stillwater County, Montana",MONTANA,0.2195,0.2623,0.146,0.04,Very Low Vulnerability,0.28,Low Concern,0.398,MT,Montana,30095
32029,"Storey County, Nevada",NEVADA,0.1233,0.1958,0.0662,0.07,Very Low Vulnerability,0.59,Moderate Concern,0.164,NV,Nevada,32029
30105,"Valley County, Montana",MONTANA,0.2639,0.3131,0.1799,0.12,Very Low Vulnerability,0.16,Very Low Concern,0.407,MT,Montana,30105
33003,"Carroll County, New Hampshire",NEW HAMPSHIRE,0.1028,0.1274,0.0678,0.06,Very Low Vulnerability,0.07,Very Low Concern,0.63,NH,New Hampshire,33003
31003,"Antelope County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.1,Very Low Vulnerability,0.15,Very Low Concern,0.363,NE,Nebraska,31003
31095,"Jefferson County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.22,Low Vulnerability,0.29,Low Concern,0.517,NE,Nebraska,31095
34027,"Morris County, New Jersey",NEW JERSEY,0.0397,0.084,0.0271,0.12,Very Low Vulnerability,0.02,Very Low Concern,0.714,NJ,New Jersey,34027
31087,"Hitchcock County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.19,Very Low Vulnerability,0.4,Low Concern,0.305,NE,Nebraska,31087
31011,"Boone County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.03,Very Low Vulnerability,0.09,Very Low Concern,0.506,NE,Nebraska,31011
32017,"Lincoln County, Nevada",NEVADA,0.139,0.2226,0.0755,0.42,Moderate Vulnerability,0.87,Very High Concern,0.33,NV,Nevada,32017
33013,"Merrimack County, New Hampshire",NEW HAMPSHIRE,0.1037,0.1282,0.0687,0.15,Very Low Vulnerability,0.03,Very Low Concern,0.655,NH,New Hampshire,33013
31023,"Butler County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.12,Very Low Vulnerability,0.11,Very Low Concern,0.497,NE,Nebraska,31023
34007,"Camden County, New Jersey",NEW JERSEY,0.0538,0.1199,0.0359,0.61,High Vulnerability,0.15,Very Low Concern,0.591,NJ,New Jersey,34007
34009,"Cape May County, New Jersey",NEW JERSEY,0.0558,0.1206,0.0383,0.34,Low Vulnerability,0.08,Very Low Concern,0.673,NJ,New Jersey,34009
31075,"Grant County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.13,Very Low Vulnerability,0.3,Low Concern,0.149,NE,Nebraska,31075
31097,"Johnson County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.58,Moderate Vulnerability,0.43,Moderate Concern,0.489,NE,Nebraska,31097
32009,"Esmeralda County, Nevada",NEVADA,0.139,0.2226,0.0755,0.64,High Vulnerability,0.98,Very High Concern,0.352,NV,Nevada,32009
33005,"Cheshire County, New Hampshire",NEW HAMPSHIRE,0.1083,0.1358,0.0704,0.14,Very Low Vulnerability,0.11,Very Low Concern,0.584,NH,New Hampshire,33005
34037,"Sussex County, New Jersey",NEW JERSEY,0.0478,0.099,0.0328,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.581,NJ,New Jersey,34037
31105,"Kimball County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.56,Moderate Vulnerability,0.35,Low Concern,0.326,NE,Nebraska,31105
32031,"Washoe County, Nevada",NEVADA,0.1107,0.1775,0.0582,0.53,Moderate Vulnerability,0.69,High Concern,0.568,NV,Nevada,32031
30097,"Sweet Grass County, Montana",MONTANA,0.2195,0.2623,0.146,0.01,Very Low Vulnerability,0.2,Low Concern,0.375,MT,Montana,30097
30107,"Wheatland County, Montana",MONTANA,0.267,0.3233,0.1824,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.328,MT,Montana,30107
31103,"Keya Paha County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0,Very Low Vulnerability,0.19,Very Low Concern,0.267,NE,Nebraska,31103
32033,"White Pine County, Nevada",NEVADA,0.139,0.2226,0.0755,0.37,Low Vulnerability,0.63,High Concern,0.469,NV,Nevada,32033
32001,"Churchill County, Nevada",NEVADA,0.139,0.2226,0.0755,0.6,High Vulnerability,0.72,High Concern,0.386,NV,Nevada,32001
31123,"Morrill County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.42,Moderate Vulnerability,0.29,Low Concern,0.321,NE,Nebraska,31123
31025,"Cass County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.516,NE,Nebraska,31025
34017,"Hudson County, New Jersey",NEW JERSEY,0.0466,0.1065,0.0307,0.64,High Vulnerability,0.31,Low Concern,0.579,NJ,New Jersey,34017
31167,"Stanton County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.06,Very Low Vulnerability,0.21,Low Concern,0.249,NE,Nebraska,31167
31113,"Logan County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.11,Very Low Vulnerability,0.36,Low Concern,0.159,NE,Nebraska,31113
31177,"Washington County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.04,Very Low Vulnerability,0.11,Very Low Concern,0.521,NE,Nebraska,31177
31001,"Adams County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.36,Low Vulnerability,0.23,Low Concern,0.378,NE,Nebraska,31001
31089,"Holt County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.1,Very Low Vulnerability,0.14,Very Low Concern,0.407,NE,Nebraska,31089
34025,"Monmouth County, New Jersey",NEW JERSEY,0.044,0.0935,0.03,0.16,Very Low Vulnerability,0.08,Very Low Concern,0.596,NJ,New Jersey,34025
32015,"Lander County, Nevada",NEVADA,0.139,0.2226,0.0755,0.83,Very High Vulnerability,0.84,Very High Concern,0.349,NV,Nevada,32015
33011,"Hillsborough County, New Hampshire",NEW HAMPSHIRE,0.1012,0.1258,0.0662,0.19,Very Low Vulnerability,0.06,Very Low Concern,0.563,NH,New Hampshire,33011
31137,"Phelps County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.12,Very Low Vulnerability,0.08,Very Low Concern,0.348,NE,Nebraska,31137
31175,"Valley County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.15,Very Low Vulnerability,0.19,Very Low Concern,0.3,NE,Nebraska,31175
31009,"Blaine County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.09,Very Low Vulnerability,0.22,Low Concern,0.211,NE,Nebraska,31009
34001,"Atlantic County, New Jersey",NEW JERSEY,0.0538,0.121,0.0363,0.79,High Vulnerability,0.29,Low Concern,0.569,NJ,New Jersey,34001
31065,"Furnas County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.18,Very Low Vulnerability,0.23,Low Concern,0.385,NE,Nebraska,31065
34011,"Cumberland County, New Jersey",NEW JERSEY,0.0634,0.1411,0.0429,0.96,Very High Vulnerability,0.47,Moderate Concern,0.418,NJ,New Jersey,34011
31129,"Nuckolls County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.17,Very Low Vulnerability,0.21,Low Concern,0.446,NE,Nebraska,31129
33019,"Sullivan County, New Hampshire",NEW HAMPSHIRE,0.1083,0.1358,0.0704,0.15,Very Low Vulnerability,0.15,Very Low Concern,0.596,NH,New Hampshire,33019
32007,"Elko County, Nevada",NEVADA,0.139,0.2226,0.0755,0.52,Moderate Vulnerability,0.71,High Concern,0.344,NV,Nevada,32007
30099,"Teton County, Montana",MONTANA,0.267,0.3233,0.1824,0.3,Low Vulnerability,0.18,Very Low Concern,0.379,MT,Montana,30099
31047,"Dawson County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.79,High Vulnerability,0.46,Moderate Concern,0.374,NE,Nebraska,31047
31051,"Dixon County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.38,Low Vulnerability,0.33,Low Concern,0.431,NE,Nebraska,31051
34039,"Union County, New Jersey",NEW JERSEY,0.0504,0.1123,0.034,0.62,High Vulnerability,0.22,Low Concern,0.544,NJ,New Jersey,34039
31073,"Gosper County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.01,Very Low Vulnerability,0.11,Very Low Concern,0.359,NE,Nebraska,31073
31111,"Lincoln County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.37,Low Vulnerability,0.18,Very Low Concern,0.259,NE,Nebraska,31111
31017,"Brown County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.13,Very Low Vulnerability,0.17,Very Low Concern,0.354,NE,Nebraska,31017
34041,"Warren County, New Jersey",NEW JERSEY,0.0514,0.1088,0.0348,0.22,Low Vulnerability,0.11,Very Low Concern,0.627,NJ,New Jersey,34041
31027,"Cedar County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.01,Very Low Vulnerability,0.16,Very Low Concern,0.423,NE,Nebraska,31027
31071,"Garfield County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.04,Very Low Vulnerability,0.11,Very Low Concern,0.266,NE,Nebraska,31071
31101,"Keith County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.23,Low Vulnerability,0.2,Very Low Concern,0.312,NE,Nebraska,31101
32510,"Carson City, Nevada",NEVADA,0.1233,0.1958,0.0662,0.84,Very High Vulnerability,0.74,High Concern,0.562,NV,Nevada,32510
31037,"Colfax County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.52,Moderate Vulnerability,0.57,Moderate Concern,0.434,NE,Nebraska,31037
31125,"Nance County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.08,Very Low Vulnerability,0.24,Low Concern,0.279,NE,Nebraska,31125
31007,"Banner County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0,Very Low Vulnerability,0.23,Low Concern,0.236,NE,Nebraska,31007
31091,"Hooker County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.15,Very Low Vulnerability,0.28,Low Concern,0.41,NE,Nebraska,31091
34031,"Passaic County, New Jersey",NEW JERSEY,0.0533,0.1198,0.0359,0.78,High Vulnerability,0.29,Low Concern,0.549,NJ,New Jersey,34031
31081,"Hamilton County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.01,Very Low Vulnerability,0.1,Very Low Concern,0.417,NE,Nebraska,31081
31155,"Saunders County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.04,Very Low Vulnerability,0.15,Very Low Concern,0.479,NE,Nebraska,31155
32023,"Nye County, Nevada",NEVADA,0.139,0.2226,0.0755,0.73,High Vulnerability,0.92,Very High Concern,0.375,NV,Nevada,32023
31145,"Red Willow County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.24,Low Vulnerability,0.27,Low Concern,0.32,NE,Nebraska,31145
31135,"Perkins County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.05,Very Low Vulnerability,0.1,Very Low Concern,0.384,NE,Nebraska,31135
30109,"Wibaux County, Montana",MONTANA,0.2639,0.3131,0.1799,0.39,Low Vulnerability,0.45,Moderate Concern,0.247,MT,Montana,30109
31061,"Franklin County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.08,Very Low Vulnerability,0.14,Very Low Concern,0.347,NE,Nebraska,31061
31179,"Wayne County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.08,Very Low Vulnerability,0.13,Very Low Concern,0.364,NE,Nebraska,31179
32003,"Clark County, Nevada",NEVADA,0.1183,0.1979,0.0624,0.74,High Vulnerability,0.92,Very High Concern,0.446,NV,Nevada,32003
34023,"Middlesex County, New Jersey",NEW JERSEY,0.041,0.0912,0.0279,0.47,Moderate Vulnerability,0.1,Very Low Concern,0.592,NJ,New Jersey,34023
31165,"Sioux County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.02,Very Low Vulnerability,0.54,Moderate Concern,0.215,NE,Nebraska,31165
31115,"Loup County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0,Very Low Vulnerability,0.24,Low Concern,0.232,NE,Nebraska,31115
32013,"Humboldt County, Nevada",NEVADA,0.139,0.2226,0.0755,0.59,Moderate Vulnerability,0.88,Very High Concern,0.388,NV,Nevada,32013
34003,"Bergen County, New Jersey",NEW JERSEY,0.0386,0.0824,0.0263,0.24,Low Vulnerability,0.11,Very Low Concern,0.66,NJ,New Jersey,34003
34013,"Essex County, New Jersey",NEW JERSEY,0.0535,0.1233,0.0361,0.84,Very High Vulnerability,0.29,Low Concern,0.552,NJ,New Jersey,34013
30101,"Toole County, Montana",MONTANA,0.267,0.3233,0.1824,0.48,Moderate Vulnerability,0.57,Moderate Concern,0.412,MT,Montana,30101
31143,"Polk County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.373,NE,Nebraska,31143
31053,"Dodge County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.57,Moderate Vulnerability,0.23,Low Concern,0.49,NE,Nebraska,31053
32021,"Mineral County, Nevada",NEVADA,0.139,0.2226,0.0755,0.88,Very High Vulnerability,0.97,Very High Concern,0.474,NV,Nevada,32021
33009,"Grafton County, New Hampshire",NEW HAMPSHIRE,0.1053,0.1329,0.0688,0.19,Very Low Vulnerability,0.1,Very Low Concern,0.694,NH,New Hampshire,33009
34033,"Salem County, New Jersey",NEW JERSEY,0.0642,0.1424,0.0436,0.59,Moderate Vulnerability,0.31,Low Concern,0.477,NJ,New Jersey,34033
31079,"Hall County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.67,High Vulnerability,0.25,Low Concern,0.42,NE,Nebraska,31079
31109,"Lancaster County, Nebraska",NEBRASKA,0.0778,0.1209,0.0478,0.3,Low Vulnerability,0.12,Very Low Concern,0.608,NE,Nebraska,31109
31019,"Buffalo County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.27,Low Vulnerability,0.17,Very Low Concern,0.344,NE,Nebraska,31019
31173,"Thurston County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.89,Very High Vulnerability,0.74,High Concern,0.655,NE,Nebraska,31173
31083,"Harlan County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.12,Very Low Vulnerability,0.07,Very Low Concern,0.38,NE,Nebraska,31083
30111,"Yellowstone County, Montana",MONTANA,0.2531,0.3019,0.1723,0.25,Low Vulnerability,0.13,Very Low Concern,0.465,MT,Montana,30111
31133,"Pawnee County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.23,Low Vulnerability,0.39,Low Concern,0.42,NE,Nebraska,31133
33001,"Belknap County, New Hampshire",NEW HAMPSHIRE,0.1024,0.1266,0.0677,0.08,Very Low Vulnerability,0.03,Very Low Concern,0.584,NH,New Hampshire,33001
31099,"Kearney County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.09,Very Low Vulnerability,0.24,Low Concern,0.449,NE,Nebraska,31099
31147,"Richardson County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.1,Very Low Vulnerability,0.29,Low Concern,0.486,NE,Nebraska,31147
31055,"Douglas County, Nebraska",NEBRASKA,0.0811,0.1264,0.0493,0.47,Moderate Vulnerability,0.17,Very Low Concern,0.582,NE,Nebraska,31055
31117,"McPherson County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.08,Very Low Vulnerability,0.36,Low Concern,0.109,NE,Nebraska,31117
31015,"Boyd County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.09,Very Low Vulnerability,0.22,Low Concern,0.312,NE,Nebraska,31015
33017,"Strafford County, New Hampshire",NEW HAMPSHIRE,0.1058,0.1337,0.0692,0.17,Very Low Vulnerability,0.08,Very Low Concern,0.557,NH,New Hampshire,33017
31045,"Dawes County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.17,Very Low Vulnerability,0.25,Low Concern,0.322,NE,Nebraska,31045
31005,"Arthur County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.01,Very Low Vulnerability,0.3,Low Concern,0.165,NE,Nebraska,31005
31127,"Nemaha County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.17,Very Low Vulnerability,0.21,Low Concern,0.462,NE,Nebraska,31127
34029,"Ocean County, New Jersey",NEW JERSEY,0.0548,0.1158,0.0372,0.34,Low Vulnerability,0.16,Very Low Concern,0.532,NJ,New Jersey,34029
31069,"Garden County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.01,Very Low Vulnerability,0.15,Very Low Concern,0.424,NE,Nebraska,31069
31181,"Webster County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.11,Very Low Vulnerability,0.21,Low Concern,0.363,NE,Nebraska,31181
31157,"Scotts Bluff County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.57,Moderate Vulnerability,0.3,Low Concern,0.344,NE,Nebraska,31157
32005,"Douglas County, Nevada",NEVADA,0.1233,0.1958,0.0662,0.18,Very Low Vulnerability,0.47,Moderate Concern,0.47,NV,Nevada,32005
31063,"Frontier County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.1,Very Low Vulnerability,0.34,Low Concern,0.226,NE,Nebraska,31063
31035,"Clay County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.16,Very Low Vulnerability,0.22,Low Concern,0.393,NE,Nebraska,31035
31093,"Howard County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.08,Very Low Vulnerability,0.26,Low Concern,0.416,NE,Nebraska,31093
32027,"Pershing County, Nevada",NEVADA,0.139,0.2226,0.0755,0.9,Very High Vulnerability,0.98,Very High Concern,0.324,NV,Nevada,32027
34021,"Mercer County, New Jersey",NEW JERSEY,0.0481,0.109,0.0327,0.56,Moderate Vulnerability,0.15,Very Low Concern,0.555,NJ,New Jersey,34021
31029,"Chase County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.16,Very Low Vulnerability,0.16,Very Low Concern,0.276,NE,Nebraska,31029
34035,"Somerset County, New Jersey",NEW JERSEY,0.0372,0.0799,0.0254,0.1,Very Low Vulnerability,0.03,Very Low Concern,0.648,NJ,New Jersey,34035
31043,"Dakota County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.86,Very High Vulnerability,0.57,Moderate Concern,0.574,NE,Nebraska,31043
31085,"Hayes County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.04,Very Low Vulnerability,0.36,Low Concern,0.203,NE,Nebraska,31085
31021,"Burt County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.25,Low Vulnerability,0.21,Low Concern,0.548,NE,Nebraska,31021
32011,"Eureka County, Nevada",NEVADA,0.139,0.2226,0.0755,0.07,Very Low Vulnerability,0.77,High Concern,0.247,NV,Nevada,32011
30103,"Treasure County, Montana",MONTANA,0.2639,0.3131,0.1799,0.06,Very Low Vulnerability,0.39,Low Concern,0.441,MT,Montana,30103
33015,"Rockingham County, New Hampshire",NEW HAMPSHIRE,0.0923,0.1125,0.061,0.01,Very Low Vulnerability,0.02,Very Low Concern,0.605,NH,New Hampshire,33015
34015,"Gloucester County, New Jersey",NEW JERSEY,0.0537,0.116,0.0365,0.17,Very Low Vulnerability,0.02,Very Low Concern,0.562,NJ,New Jersey,34015
31141,"Platte County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.3,Low Vulnerability,0.2,Low Concern,0.417,NE,Nebraska,31141
34005,"Burlington County, New Jersey",NEW JERSEY,0.0505,0.1092,0.0344,0.21,Low Vulnerability,0.03,Very Low Concern,0.655,NJ,New Jersey,34005
31077,"Greeley County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.04,Very Low Vulnerability,0.26,Low Concern,0.397,NE,Nebraska,31077
31013,"Box Butte County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.36,Low Vulnerability,0.21,Low Concern,0.284,NE,Nebraska,31013
31119,"Madison County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.51,Moderate Vulnerability,0.29,Low Concern,0.412,NE,Nebraska,31119
31107,"Knox County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.33,Low Vulnerability,0.23,Low Concern,0.483,NE,Nebraska,31107
31163,"Sherman County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.07,Very Low Vulnerability,0.16,Very Low Concern,0.38,NE,Nebraska,31163
32019,"Lyon County, Nevada",NEVADA,0.1233,0.1958,0.0662,0.58,Moderate Vulnerability,0.76,High Concern,0.33,NV,Nevada,32019
33007,"Coos County, New Hampshire",NEW HAMPSHIRE,0.1053,0.1329,0.0688,0.53,Moderate Vulnerability,0.32,Low Concern,0.549,NH,New Hampshire,33007
31149,"Rock County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.01,Very Low Vulnerability,0.15,Very Low Concern,0.336,NE,Nebraska,31149
31183,"Wheeler County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0,Very Low Vulnerability,0.39,Low Concern,0.265,NE,Nebraska,31183
36073,"Orleans County, New York",NEW YORK,0.0851,0.1558,0.0603,0.64,High Vulnerability,0.38,Low Concern,0.453,NY,New York,36073
